actual - 115:122	predicted - 115.0:122.0
actual - 112:126	predicted - 112.001:126.0
actual - 93:104	predicted - 93.001:104.001
actual - 109:97	predicted - 109.003:97.003
actual - 125:124	predicted - 124.998:123.998
actual - 106:104	predicted - 106.001:104.001
actual - 112:122	predicted - 111.999:121.999
actual - 127:112	predicted - 127.002:112.002
actual - 90:100	predicted - 90.0:100.0
actual - 118:101	predicted - 118.002:101.002
actual - 111:117	predicted - 111.002:117.002
actual - 109:115	predicted - 109.001:115.001
actual - 92:94	predicted - 91.997:93.997
actual - 105:89	predicted - 105.002:89.002
actual - 114:121	predicted - 114.001:121.001
actual - 100:107	predicted - 100.0:107.0
actual - 99:107	predicted - 99.001:107.001
actual - 116:108	predicted - 116.001:108.001
actual - 104:110	predicted - 104.002:110.002
actual - 111:122	predicted - 110.999:121.999
actual - 104:105	predicted - 104.003:105.003
actual - 107:122	predicted - 107.0:122.0
actual - 146:125	predicted - 145.99:124.991
actual - 106:122	predicted - 106.002:122.001
actual - 104:96	predicted - 104.0:96.0
actual - 92:129	predicted - 91.999:128.999
actual - 135:117	predicted - 134.997:116.997
actual - 110:103	predicted - 110.001:103.001
actual - 80:94	predicted - 79.998:93.999
actual - 135:115	predicted - 135.002:115.002
actual - 132:98	predicted - 132.002:98.002
actual - 106:123	predicted - 106.002:123.002
actual - 110:99	predicted - 110.0:99.0
actual - 85:93	predicted - 84.996:92.996
actual - 93:122	predicted - 93.0:122.0
actual - 95:152	predicted - 95.006:152.005
actual - 99:125	predicted - 99.001:125.001
actual - 125:108	predicted - 124.999:107.999
actual - 128:101	predicted - 128.004:101.005
actual - 108:95	predicted - 108.003:95.002
actual - 106:115	predicted - 106.0:115.0
actual - 97:102	predicted - 97.001:102.001
actual - 112:123	predicted - 112.0:123.0
actual - 100:120	predicted - 99.998:119.998
actual - 123:102	predicted - 123.002:102.002
actual - 117:108	predicted - 117.001:108.001
actual - 107:109	predicted - 107.002:109.002
actual - 127:112	predicted - 127.003:112.003
actual - 107:134	predicted - 107.0:133.999
actual - 107:115	predicted - 107.004:115.003
actual - 110:104	predicted - 110.0:104.0
actual - 103:104	predicted - 103.0:104.0
actual - 120:112	predicted - 120.002:112.003
actual - 97:117	predicted - 97.0:117.001
actual - 102:103	predicted - 102.0:103.0
actual - 117:98	predicted - 116.999:97.999
actual - 103:89	predicted - 102.998:88.997
actual - 107:95	predicted - 106.997:94.997
actual - 83:114	predicted - 83.0:114.0
actual - 114:112	predicted - 113.999:111.999
actual - 129:96	predicted - 129.0:96.0
actual - 89:85	predicted - 88.991:84.991
actual - 100:89	predicted - 99.998:88.997
actual - 120:130	predicted - 119.999:129.999
actual - 96:114	predicted - 96.0:114.0
actual - 83:106	predicted - 82.995:105.996
actual - 104:90	predicted - 104.002:90.002
actual - 124:102	predicted - 123.999:101.999
actual - 117:112	predicted - 117.001:112.001
actual - 90:108	predicted - 90.005:108.005
actual - 135:134	predicted - 134.994:133.995
actual - 127:118	predicted - 126.999:117.999
actual - 105:106	predicted - 104.998:105.998
actual - 112:106	predicted - 111.999:105.999
actual - 122:102	predicted - 122.002:102.002
actual - 119:127	predicted - 119.0:127.0
actual - 120:112	predicted - 120.0:112.0
actual - 103:116	predicted - 103.0:116.0
actual - 109:104	predicted - 109.002:104.002
actual - 110:114	predicted - 110.001:114.001
actual - 98:90	predicted - 97.997:89.996
actual - 113:110	predicted - 113.003:110.003
actual - 103:109	predicted - 103.0:109.0
actual - 128:129	predicted - 127.995:128.995
actual - 103:100	predicted - 103.003:100.003
actual - 115:102	predicted - 114.999:101.999
actual - 78:95	predicted - 77.994:94.995
actual - 110:117	predicted - 110.004:117.004
actual - 108:100	predicted - 108.0:100.0
actual - 122:118	predicted - 121.999:118.0
actual - 108:100	predicted - 108.001:100.001
actual - 124:118	predicted - 123.997:117.997
actual - 87:113	predicted - 87.003:113.002
actual - 150:125	predicted - 149.992:124.993
actual - 112:113	predicted - 112.001:113.001
actual - 131:117	predicted - 131.001:117.001
actual - 106:113	predicted - 106.001:113.001
actual - 107:100	predicted - 106.999:99.999
actual - 101:90	predicted - 100.998:89.998
actual - 108:97	predicted - 107.999:96.999
actual - 108:102	predicted - 108.002:102.002
actual - 87:97	predicted - 86.996:96.997
actual - 117:105	predicted - 116.999:104.999
actual - 102:106	predicted - 102.002:106.002
actual - 118:113	predicted - 118.0:113.0
actual - 130:110	predicted - 129.999:109.999
actual - 129:124	predicted - 128.999:123.999
actual - 115:105	predicted - 115.0:105.0
actual - 106:102	predicted - 106.001:102.001
actual - 125:133	predicted - 125.0:133.0
actual - 110:119	predicted - 110.0:119.0
actual - 101:110	predicted - 101.0:110.0
actual - 111:85	predicted - 110.999:84.999
actual - 97:106	predicted - 97.0:106.0
actual - 134:105	predicted - 133.998:104.998
actual - 108:101	predicted - 108.0:101.0
actual - 118:94	predicted - 117.999:93.999
actual - 115:107	predicted - 115.001:107.001
actual - 127:83	predicted - 126.999:82.997
actual - 106:103	predicted - 106.003:103.003
actual - 128:104	predicted - 128.001:104.001
actual - 110:121	predicted - 110.003:121.002
actual - 114:102	predicted - 114.0:102.0
actual - 96:103	predicted - 95.999:102.999
actual - 96:120	predicted - 96.0:120.0
actual - 87:108	predicted - 87.0:108.0
actual - 133:126	predicted - 132.994:125.994
actual - 105:103	predicted - 105.001:103.001
actual - 95:111	predicted - 95.001:111.001
actual - 101:117	predicted - 101.001:117.002
actual - 116:95	predicted - 116.001:95.001
actual - 116:120	predicted - 116.001:120.001
actual - 100:113	predicted - 100.0:113.0
actual - 98:110	predicted - 97.999:109.999
actual - 90:101	predicted - 90.0:101.0
actual - 108:113	predicted - 108.0:113.0
actual - 105:92	predicted - 104.998:91.997
actual - 110:98	predicted - 110.002:98.001
actual - 117:127	predicted - 116.999:126.999
actual - 119:109	predicted - 119.001:109.001
actual - 117:107	predicted - 116.999:106.999
actual - 115:110	predicted - 115.0:110.0
actual - 119:118	predicted - 119.0:118.0
actual - 103:106	predicted - 103.002:106.002
actual - 99:106	predicted - 99.011:106.011
actual - 122:112	predicted - 122.003:112.003
actual - 83:90	predicted - 82.995:89.995
total games evaluated: 811.0
Accuracy is about 100.0%
